MaxForwardProgress,time-train,qf-std,total-samples,vf-avg,time-eval,time-sample,max-path-return,return-min,actions-max,raw-actions-min,qf-avg,mean-sq-bellman-error,AverageForwardProgress,policy-entropy-mean,raw-actions-max,MinForwardProgress,episode-length-max,StdForwardProgress,episode-length-std,vf-std,return-std,actions-mean,log-pi-max,time-total,last-path-return,pool-size,return-max,episode-length-min,episodes,return-average,log-pi-min,epoch,actions-min,episode-length-avg,raw-actions-mean
123.1055938663822,7.0320618625264615,337.0835,1723000,1554.3569,2.0714303760323673,2.2539331952575594,6691.547077143984,6186.311858586316,3.9475288,-3.6093626,1540.8429,29.013874,123.1055938663822,10.981725,3.9475288,123.1055938663822,1000,0.0,0.0,343.36484,0.0,0.048767485,-7.8363857,19468.757573361974,4727.53015112878,1000000,6186.311858586316,1000,2349,6186.311858586316,-20.725159,1722,-3.6093626,1000.0,0.048767485
61.66187331838865,7.055930154630914,389.1108,1724000,1563.3413,2.587837418075651,2.2682023538509384,6691.547077143984,3104.475368942247,3.8619356,-3.77541,1562.2485,33.90614,61.66187331838865,11.316893,3.8619356,61.66187331838865,551,0.0,0.0,396.88135,0.0,0.02824448,-7.024193,19479.54650505248,3349.7965637899233,1000000,3104.475368942247,551,2351,3104.475368942247,-19.867569,1723,-3.77541,551.0,0.02824448
88.84353479562351,7.050355685758404,398.64868,1725000,1511.3767,1.4721188669791445,2.247806244296953,6691.547077143984,4472.140342416374,3.7876687,-4.8057585,1522.207,13.7050495,88.84353479562351,11.440687,3.7876687,88.84353479562351,1000,0.0,0.0,402.2291,0.0,0.072687685,-7.8364177,19491.49361219257,2113.987060171952,1000000,4472.140342416374,1000,2352,4472.140342416374,-18.4178,1724,-4.8057585,1000.0,0.072687685
36.416638599457066,7.035616648499854,480.00314,1726000,1532.5208,2.6560835889540613,2.256607719580643,6691.547077143984,1834.000530529992,4.455901,-4.2344885,1537.6619,31.078667,36.416638599457066,11.229578,4.455901,36.416638599457066,311,0.0,0.0,484.72144,0.0,-0.07605315,-7.975396,19501.61196039361,2068.1625448251416,1000000,1834.000530529992,311,2354,1834.000530529992,-17.40841,1725,-4.2344885,311.0,-0.07605315
117.98333353054241,7.023811467573978,490.17407,1727000,1465.2151,0.833387786988169,2.2663318996783346,6691.547077143984,5932.841238791307,4.003984,-5.274496,1468.7417,23.392155,117.98333353054241,11.355956,4.003984,117.98333353054241,1000,0.0,0.0,499.04318,0.0,0.059540413,-7.9623647,19513.549714023597,6230.00618884949,1000000,5932.841238791307,1000,2355,5932.841238791307,-18.108887,1726,-5.274496,1000.0,0.059540413
21.074569315119117,7.050070159486495,458.56934,1728000,1490.2253,2.6548517869086936,2.2691447980469093,6691.547077143984,1084.3016509007357,3.6431088,-4.148269,1500.3914,27.860527,21.074569315119117,11.306048,3.6431088,21.074569315119117,1000,0.0,0.0,461.1049,0.0,0.06209528,-8.17453,19525.56794988108,6191.202930426949,1000000,1084.3016509007357,1000,2356,1084.3016509007357,-19.412273,1727,-4.148269,1000.0,0.06209528
57.81819678625096,7.027833661064506,492.01813,1729000,1488.9602,2.7063135768985376,2.2595014048274606,6691.547077143984,2916.3983315237724,2.9247766,-3.7361336,1493.4895,13.951913,57.81819678625096,10.82737,2.9247766,57.81819678625096,1000,0.0,0.0,487.2814,0.0,-0.086155355,-7.784183,19537.509235850885,5489.575746614988,1000000,2916.3983315237724,1000,2357,2916.3983315237724,-16.408176,1728,-3.7361336,1000.0,-0.086155355
110.1332828357445,7.011198765365407,468.5066,1730000,1446.5575,2.661229124991223,2.2663909152615815,6691.547077143984,5534.921460582399,3.6918182,-4.415107,1448.6289,40.973736,110.1332828357445,11.620615,3.6918182,110.1332828357445,1000,0.0,0.0,469.16177,0.0,-0.16119094,-8.622419,19549.41277028236,5487.842042304991,1000000,5534.921460582399,1000,2358,5534.921460582399,-17.724848,1729,-4.415107,1000.0,-0.16119094
122.78434801225642,7.039922462659888,449.47873,1731000,1493.104,2.6334045339608565,2.250100164441392,6691.547077143984,6172.05219206152,4.355877,-4.617547,1475.1989,55.97347,122.78434801225642,11.07789,4.355877,122.78434801225642,1000,0.0,0.0,436.3195,0.0,-0.0048335167,-8.252689,19561.36989919073,5996.664565471869,1000000,6172.05219206152,1000,2359,6172.05219206152,-15.778301,1730,-4.617547,1000.0,-0.0048335167
123.40138492362881,7.053794773877598,442.3128,1732000,1523.7905,2.674165782984346,2.2640577112324536,6691.547077143984,6198.734962018018,3.9513958,-3.924006,1524.0632,18.06574,123.40138492362881,10.93028,3.9513958,123.40138492362881,1000,0.0,0.0,445.61142,0.0,-0.13051736,-7.404785,19573.30688543571,2850.523589605849,1000000,6198.734962018018,1000,2361,6198.734962018018,-20.020382,1731,-3.924006,1000.0,-0.13051736
104.74268185759747,7.024897738592699,362.75122,1733000,1553.3574,2.626384575967677,2.2676324342610314,6691.547077143984,5263.960056314199,3.815884,-6.2035284,1562.0242,74.45627,104.74268185759747,11.281598,3.815884,104.74268185759747,1000,0.0,0.0,364.9046,0.0,-0.15484197,-7.713623,19585.25638662267,1025.1527368685302,1000000,5263.960056314199,1000,2363,5263.960056314199,-17.811462,1732,-6.2035284,1000.0,-0.15484197
98.84117070804744,7.042116085533053,410.62265,1734000,1522.883,2.6642730650492013,2.2601410103961825,6691.547077143984,4971.748140378217,4.701217,-3.643508,1511.1257,24.829771,98.84117070804744,11.161257,4.701217,98.84117070804744,1000,0.0,0.0,408.21173,0.0,-0.045020677,-7.539069,19597.20430932974,3649.2739781635887,1000000,4971.748140378217,1000,2364,4971.748140378217,-20.967442,1733,-3.643508,1000.0,-0.045020677
83.60574089542676,7.05182590673212,448.73822,1735000,1486.7656,2.652917349943891,2.245309394202195,6691.547077143984,4208.884072487777,3.8484077,-5.0058746,1486.2339,22.738201,83.60574089542676,11.119614,3.8484077,83.60574089542676,1000,0.0,0.0,444.20703,0.0,-0.09152779,-8.231494,19609.054942560615,5009.55494950704,1000000,4208.884072487777,1000,2366,4208.884072487777,-18.135214,1734,-5.0058746,1000.0,-0.09152779
32.90471472995472,7.011086743907072,431.58237,1736000,1530.2275,2.5605052679311484,2.2823666089680046,6691.547077143984,1662.2036516836156,4.4358435,-6.563039,1539.0743,23.671404,32.90471472995472,11.659544,4.4358435,32.90471472995472,294,0.0,0.0,431.21765,0.0,-0.040048465,-8.043481,19619.128788136295,1278.2720025194637,1000000,1662.2036516836156,294,2369,1662.2036516836156,-23.732016,1735,-6.563039,294.0,-0.040048465
79.55694835456613,7.027331153629348,325.43512,1737000,1588.6825,0.7877379240235314,2.2862350449431688,6691.547077143984,4004.673871546013,4.5571012,-4.4251266,1592.722,33.56754,79.55694835456613,11.023474,4.5571012,79.55694835456613,1000,0.0,0.0,319.01596,0.0,-0.11395829,-8.268771,19631.04505526868,4568.928492352383,1000000,4004.673871546013,1000,2370,4004.673871546013,-16.755993,1736,-4.4251266,1000.0,-0.11395829
97.74250194112707,7.035365440882742,538.0939,1738000,1425.797,2.610618348000571,2.254458684590645,6691.547077143984,4921.304743181328,3.8276787,-3.6141443,1426.1177,4.595066,97.74250194112707,11.008776,3.8276787,97.74250194112707,1000,0.0,0.0,537.18286,0.0,-0.042211104,-7.6151004,19643.007210351177,3554.58677295769,1000000,4921.304743181328,1000,2372,4921.304743181328,-16.871784,1737,-3.6141443,1000.0,-0.042211104
22.924394478476366,6.993513096822426,450.69238,1739000,1482.9698,2.6790199630195275,2.2686289100674912,6691.547077143984,1176.8975691930618,4.7721224,-8.125486,1469.1697,50.031143,22.924394478476366,11.246014,4.7721224,22.924394478476366,1000,0.0,0.0,452.6013,0.0,-0.025354668,-7.915075,19654.948121308116,5192.708301554612,1000000,1176.8975691930618,1000,2373,1176.8975691930618,-19.821613,1738,-8.125486,1000.0,-0.025354668
4.054183046398297,7.024752201046795,494.40024,1740000,1491.5886,2.68602985504549,2.2589735669316724,6691.547077143984,214.38589893329356,3.8363662,-4.206552,1477.8188,31.431845,4.054183046398297,11.289185,3.8363662,4.054183046398297,364,0.0,0.0,484.00385,0.0,0.024424624,-7.548949,19665.19795411569,4485.534583653167,1000000,214.38589893329356,364,2375,214.38589893329356,-18.058516,1739,-4.206552,364.0,0.024424624
101.78987377042156,7.033330570207909,440.79163,1741000,1489.7683,0.9731920029735193,2.263866235734895,6691.547077143984,5121.027286581515,4.5738945,-4.023454,1498.1455,5.088745,101.78987377042156,11.260813,4.5738945,101.78987377042156,1000,0.0,0.0,438.15402,0.0,-0.042912647,-7.7133555,19677.154848095844,5697.984398289833,1000000,5121.027286581515,1000,2376,5121.027286581515,-18.619772,1740,-4.023454,1000.0,-0.042912647
8.168927385393864,7.045787110342644,459.84558,1742000,1523.9733,2.667050251038745,2.2644093286944553,6691.547077143984,435.82830296824693,4.21215,-4.4051046,1527.3317,52.053795,8.168927385393864,11.110968,4.21215,8.168927385393864,1000,0.0,0.0,455.8948,0.0,0.008014334,-7.583336,19689.18643900403,6557.5246721764925,1000000,435.82830296824693,1000,2377,435.82830296824693,-17.63632,1741,-4.4051046,1000.0,0.008014334
101.85767134259986,7.013280361192301,418.786,1743000,1565.0955,2.728669586009346,2.267477951478213,6691.547077143984,5122.337229396842,3.9416375,-3.5189402,1563.3187,47.56329,101.85767134259986,11.162187,3.9416375,101.85767134259986,810,0.0,0.0,415.53156,0.0,0.017420165,-7.962167,19700.62353024562,2683.795924607182,1000000,5122.337229396842,810,2378,5122.337229396842,-16.865757,1742,-3.5189402,810.0,0.017420165
90.66983660534461,7.03935197670944,429.85757,1744000,1497.7418,2.1641638369765133,2.2763220040360466,6691.547077143984,4558.854611948869,4.090381,-4.6411223,1494.2188,100.92906,90.66983660534461,11.240614,4.090381,90.66983660534461,1000,0.0,0.0,422.3329,0.0,-0.12294611,-7.5356407,19712.5980806913,6163.280603093481,1000000,4558.854611948869,1000,2379,4558.854611948869,-21.06848,1743,-4.6411223,1000.0,-0.12294611
50.32396622568793,7.015102460747585,448.69916,1745000,1530.1149,2.665684686973691,2.275202161166817,6691.547077143984,2530.9232125403187,4.1381683,-5.385627,1531.006,15.104278,50.32396622568793,11.235783,4.1381683,50.32396622568793,543,0.0,0.0,452.42606,0.0,0.12943673,-7.4419794,19723.282693396322,2204.583248210612,1000000,2530.9232125403187,543,2381,2530.9232125403187,-18.851217,1744,-5.385627,543.0,0.12943673
115.75593723371213,7.114631093805656,517.7285,1746000,1442.8373,1.4013617140008137,2.2898391452617943,6691.547077143984,5813.343207797865,4.9406233,-3.632485,1439.2299,49.643047,115.75593723371213,10.784824,4.9406233,115.75593723371213,930,0.0,0.0,514.9281,0.0,0.08841482,-7.7971964,19735.140995265334,6134.460197215136,1000000,5813.343207797865,930,2382,5813.343207797865,-15.429242,1745,-3.632485,930.0,0.08841482
107.59568792980264,7.056950973463245,469.9973,1747000,1499.588,2.461315539898351,2.3007113041821867,6691.547077143984,5406.553482573906,3.4725688,-4.441822,1508.7554,26.425371,107.59568792980264,11.005875,3.4725688,107.59568792980264,1000,0.0,0.0,468.91754,0.0,-0.08787978,-7.282987,19747.16604526376,3474.002139298402,1000000,5406.553482573906,1000,2383,5406.553482573906,-17.771517,1746,-4.441822,1000.0,-0.08787978
76.93126879278243,7.037139984662645,425.69077,1748000,1471.5062,2.6747301259310916,2.264791034394875,6691.547077143984,3874.9930278257816,4.5540223,-5.498074,1488.9669,21.903595,76.93126879278243,11.076553,4.5540223,76.93126879278243,688,0.0,0.0,408.4479,0.0,-0.054966647,-8.207655,19758.28578480275,5745.648050451038,1000000,3874.9930278257816,688,2384,3874.9930278257816,-21.580032,1747,-5.498074,688.0,-0.054966647
115.61449296500113,7.060921784024686,424.94315,1749000,1534.6726,1.8250830880133435,2.271517929737456,6691.547077143984,5810.577789189867,4.322098,-3.9898696,1530.1724,4.456065,115.61449296500113,11.406488,4.322098,115.61449296500113,1000,0.0,0.0,424.17856,0.0,-0.06816897,-8.03477,19770.277177888434,5328.948774302552,1000000,5810.577789189867,1000,2385,5810.577789189867,-19.282766,1748,-3.9898696,1000.0,-0.06816897
84.30710735345038,7.037409296375699,463.6192,1750000,1459.9141,2.666243234067224,2.2567449897760525,6691.547077143984,4239.8137872986645,4.5663757,-5.304962,1455.949,31.598152,84.30710735345038,11.427942,4.5663757,84.30710735345038,1000,0.0,0.0,462.7108,0.0,-0.009552118,-8.089483,19782.218821447575,5614.736795647051,1000000,4239.8137872986645,1000,2387,4239.8137872986645,-21.677532,1749,-5.304962,1000.0,-0.009552118
61.32831429585522,7.092930582701229,455.6317,1751000,1433.2788,2.654836216941476,2.2787800742080435,6691.547077143984,3087.7922941632714,4.6821103,-5.3393297,1432.5994,15.456095,61.32831429585522,11.035542,4.6821103,61.32831429585522,482,0.0,0.0,449.0893,0.0,-0.060840636,-7.655769,19792.861881125253,5708.1956613966295,1000000,3087.7922941632714,482,2388,3087.7922941632714,-18.516348,1750,-5.3393297,482.0,-0.060840636
103.18946599733725,7.037427069386467,508.84494,1752000,1483.812,1.2785793540533632,2.26575896050781,6691.547077143984,5194.6737440719535,4.394385,-5.6180744,1485.4783,36.419937,103.18946599733725,11.049093,4.394385,103.18946599733725,954,0.0,0.0,504.129,0.0,0.057261884,-7.939557,19804.70062228525,5093.296697783575,1000000,5194.6737440719535,954,2389,5194.6737440719535,-16.198557,1751,-5.6180744,954.0,0.057261884
36.007827476333645,7.0462423275457695,440.41302,1753000,1448.9246,2.542986639076844,2.2705468606436625,6691.547077143984,1819.2594194845008,4.8939238,-4.033908,1446.8555,27.561533,36.007827476333645,10.849985,4.8939238,36.007827476333645,484,0.0,0.0,434.89575,0.0,0.08477904,-7.6519065,19815.290187818697,5371.350841607757,1000000,1819.2594194845008,484,2390,1819.2594194845008,-20.094109,1752,-4.033908,484.0,0.08477904
39.614303684658935,7.046180399600416,435.93042,1754000,1507.8726,1.2802277079317719,2.2836701918859035,6691.547077143984,2006.7695532039977,3.7792425,-4.1293416,1507.0841,5.0913124,39.614303684658935,11.12331,3.7792425,39.614303684658935,1000,0.0,0.0,433.1963,0.0,0.0075375196,-7.66063,19827.30584613816,5047.134045705258,1000000,2006.7695532039977,1000,2391,2006.7695532039977,-19.507776,1753,-4.1293416,1000.0,0.0075375196
56.11543955647942,7.075613069580868,508.30386,1755000,1471.104,2.6931825500214472,2.2869243239983916,6691.547077143984,2829.642313808412,3.4447536,-4.8854775,1467.7086,37.355247,56.11543955647942,11.332097,3.4447536,56.11543955647942,441,0.0,0.0,506.7782,0.0,-0.03393965,-7.9331727,19837.840493427822,5474.264773040412,1000000,2829.642313808412,441,2392,2829.642313808412,-19.119465,1754,-4.8854775,441.0,-0.03393965
64.43051091002408,7.036308318842202,448.63174,1756000,1532.442,1.1795945960329846,2.28186488954816,6691.547077143984,3255.006959034001,4.0964184,-5.3649793,1524.8372,10.9622555,64.43051091002408,11.069438,4.0964184,64.43051091002408,1000,0.0,0.0,454.40234,0.0,-0.042624645,-7.5542483,19849.780829558033,2341.3007546942695,1000000,3255.006959034001,1000,2394,3255.006959034001,-23.054497,1755,-5.3649793,1000.0,-0.042624645
112.29385218477447,7.0444676799234,525.866,1757000,1495.6846,2.6290850590448827,2.312337529961951,6691.547077143984,5645.4670830448395,3.9356186,-4.4883423,1501.2263,92.19671,112.29385218477447,10.920715,3.9356186,112.29385218477447,1000,0.0,0.0,524.10223,0.0,0.014239302,-8.09695,19861.79276169685,3231.448796097219,1000000,5645.4670830448395,1000,2395,5645.4670830448395,-20.684538,1756,-4.4883423,1000.0,0.014239302
8.927405713778297,7.0975634675705805,460.0348,1758000,1511.8019,2.6627648149151355,2.2644955096766353,6691.547077143984,452.106802698701,3.9513872,-4.8792624,1510.9148,79.476715,8.927405713778297,11.252384,3.9513872,8.927405713778297,158,0.0,0.0,468.0223,0.0,0.0040735845,-8.085754,19871.573521410115,3872.499009829433,1000000,452.106802698701,158,2397,452.106802698701,-19.9434,1757,-4.8792624,158.0,0.0040735845
45.00663977481832,7.020841881283559,470.6161,1759000,1453.1777,0.4256482230266556,2.261569678434171,6691.547077143984,2276.483898817809,4.0670924,-4.4044137,1434.6743,63.81907,45.00663977481832,10.451668,4.0670924,45.00663977481832,711,0.0,0.0,463.38852,0.0,0.14474975,-7.5452805,19882.755428933888,4792.455442420078,1000000,2276.483898817809,711,2398,2276.483898817809,-15.470847,1758,-4.4044137,711.0,0.14474975
93.31024522220476,7.050118960440159,470.53967,1760000,1507.8599,1.9076222330331802,2.2754815879743546,6691.547077143984,4691.580557569282,4.2630205,-3.8645434,1510.6428,26.58769,93.31024522220476,11.290911,4.2630205,93.31024522220476,1000,0.0,0.0,467.4083,0.0,0.03405797,-7.322601,19894.69549506216,4578.262828795172,1000000,4691.580557569282,1000,2399,4691.580557569282,-20.651531,1759,-3.8645434,1000.0,0.03405797
92.12181697576129,7.024949334794655,509.1225,1761000,1470.0618,2.6211550859734416,2.251746704801917,6691.547077143984,4631.7217702243615,4.766404,-4.143754,1478.3445,16.13219,92.12181697576129,11.169136,4.766404,92.12181697576129,756,0.0,0.0,508.86423,0.0,0.0037652794,-8.112611,19905.985880955704,4285.749221309053,1000000,4631.7217702243615,756,2400,4631.7217702243615,-17.832653,1760,-4.143754,756.0,0.0037652794
85.20446184034653,7.041456714272499,430.60846,1762000,1545.0438,2.021083664963953,2.2680689294356853,6691.547077143984,4289.271402190801,5.5287523,-4.3286986,1529.7285,3.223329,85.20446184034653,10.859535,5.5287523,85.20446184034653,1000,0.0,0.0,430.41876,0.0,-0.10085648,-7.5727425,19917.955262266332,3777.513288036736,1000000,4289.271402190801,1000,2401,4289.271402190801,-16.114199,1761,-4.3286986,1000.0,-0.10085648
114.62863214267136,7.046081260661595,520.9322,1763000,1432.8591,2.6674043899402022,2.2726750721922144,6691.547077143984,5754.936161436132,5.56493,-4.334206,1422.3854,21.26889,114.62863214267136,11.600767,5.56493,114.62863214267136,1000,0.0,0.0,527.4882,0.0,0.10741601,-8.3028145,19929.91998243844,2659.965941371895,1000000,5754.936161436132,1000,2403,5754.936161436132,-19.560122,1762,-4.334206,1000.0,0.10741601
107.93712789370048,7.0588093377882615,464.2214,1764000,1478.9204,2.6533233780646697,2.274988263263367,6691.547077143984,5421.042110575714,4.4034705,-4.014634,1477.7089,80.011696,107.93712789370048,11.250269,4.4034705,107.93712789370048,1000,0.0,0.0,462.42694,0.0,0.032270562,-7.848149,19941.913990704343,5513.54583753751,1000000,5421.042110575714,1000,2404,5421.042110575714,-19.334906,1763,-4.014634,1000.0,0.032270562
6.455504576746996,7.04524337942712,448.0725,1765000,1513.027,2.6679432690143585,2.2664298127638176,6691.547077143984,358.05769181560976,5.389707,-4.153921,1520.3177,5.401556,6.455504576746996,11.02445,5.389707,6.455504576746996,1000,0.0,0.0,446.24283,0.0,-0.04348476,-7.281294,19953.89848351048,5520.385603034867,1000000,358.05769181560976,1000,2405,358.05769181560976,-17.715158,1764,-4.153921,1000.0,-0.04348476
110.29505067750605,7.019186398712918,427.34378,1766000,1492.5411,2.679667697986588,2.282387182232924,6691.547077143984,5546.306989005223,4.875761,-4.3922606,1482.7095,80.888885,110.29505067750605,10.942703,4.875761,110.29505067750605,1000,0.0,0.0,416.27704,0.0,-0.05035211,-7.892831,19965.84733502264,2930.46838041868,1000000,5546.306989005223,1000,2406,5546.306989005223,-17.892231,1765,-4.3922606,1000.0,-0.05035211
40.42626635618069,7.042719408171251,453.19867,1767000,1487.6665,2.654671935015358,2.2864167663501576,6691.547077143984,2034.0545993470596,4.1800575,-3.9543762,1492.9557,15.277114,40.42626635618069,11.183624,4.1800575,40.42626635618069,374,0.0,0.0,451.88257,0.0,0.1011634,-7.744329,19976.185338225914,1211.9702316663436,1000000,2034.0545993470596,374,2407,2034.0545993470596,-16.567383,1766,-3.9543762,374.0,0.1011634
